"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"729",150030111064,111.06,4,334,302,32,197,137,3,0,8,0,0,0,0,16,0,0,8,0,138,59,23,51,31,24,32,32,170,229,0.0958083832335329
"730",150030111065,111.06,5,325,253,72,254,71,3,14,30,0,0,0,0,0,0,0,0,0,19,10,9,109,134,44,44,44,63,73,0.135384615384615
"731",150030112011,112.01,1,464,401,63,318,146,3,0,0,0,0,10,9,0,10,0,20,17,34,83,9,70,202,19,49,66,100,183,0.142241379310345
"732",150030112012,112.01,2,294,208,86,284,10,2,0,0,0,0,11,0,26,50,0,10,0,9,9,9,25,145,37,97,97,106,115,0.329931972789116
"733",150030112013,112.01,3,300,274,26,146,154,3,0,9,0,7,0,9,0,0,0,0,22,0,9,9,23,212,25,25,47,47,56,0.156666666666667
"734",150030112014,112.01,4,336,257,79,255,81,3,0,0,0,0,0,0,0,0,0,0,138,15,28,16,35,104,0,0,138,153,181,0.410714285714286
"735",150030112015,112.01,5,325,267,58,298,27,3,19,0,0,12,0,0,0,11,0,0,67,7,30,36,28,115,31,42,109,116,146,0.335384615384615
"736",150030112021,112.02,1,315,250,65,226,89,3,6,5,0,0,0,0,0,7,6,38,6,21,5,28,67,126,11,62,68,89,94,0.215873015873016
"737",150030112022,112.02,2,413,296,117,274,139,2,22,0,0,15,21,0,0,17,0,22,35,96,12,0,22,151,58,97,132,228,240,0.234866828087167
"738",150030113001,113,1,202,120,82,136,66,4,0,0,0,21,0,0,30,0,0,0,10,9,53,0,8,71,51,51,61,70,123,0.346534653465347
"739",150030113002,113,2,425,328,97,339,86,3,21,0,0,0,32,13,11,52,8,3,35,14,20,12,51,153,77,140,175,189,209,0.411764705882353
"740",150030113003,113,3,692,639,53,505,187,5,26,9,27,12,9,0,26,35,34,0,21,104,48,58,120,163,109,178,199,303,351,0.507225433526012
"741",150030114011,114.01,1,212,117,95,0,212,2,7,0,0,0,0,7,8,6,0,71,50,43,0,12,0,8,22,99,149,192,192,0.466981132075472
"742",150030114012,114.01,2,597,492,105,0,597,2,35,7,0,0,0,37,6,66,22,4,33,82,107,83,72,43,85,177,210,292,399,0.296482412060302
"743",150030115001,115,1,633,573,60,463,170,3,3,27,0,21,0,38,3,15,8,21,52,141,37,99,81,87,92,136,188,329,366,0.296998420221169
"744",150030115002,115,2,468,384,84,400,68,3,19,0,0,0,5,6,16,0,20,26,27,54,120,75,22,78,46,92,119,173,293,0.254273504273504
"745",150030115003,115,3,636,560,76,548,88,4,9,5,6,5,4,2,0,14,2,10,38,40,36,80,199,186,31,57,95,135,171,0.212264150943396
"746",150030115004,115,4,1487,1285,202,1258,229,3,16,56,0,0,20,0,16,0,0,79,68,209,143,188,150,542,108,187,255,464,607,0.171486213853396
"747",150030115005,115,5,530,268,262,0,530,2,0,32,18,20,0,0,16,19,0,9,0,124,189,19,0,84,86,114,114,238,427,0.215094339622642
"748",150030116001,116,1,279,182,97,235,44,3,5,0,21,0,0,12,0,0,0,7,8,35,20,0,27,144,38,45,53,88,108,0.189964157706093
"749",150030116002,116,2,452,403,49,386,66,3,3,0,2,0,2,8,6,8,3,14,5,27,104,40,43,187,21,46,51,78,182,0.11283185840708
"750",150039400031,9400.03,1,652,561,91,556,96,4,18,0,0,7,14,0,16,30,34,15,70,82,76,53,90,147,55,134,204,286,362,0.438650306748466
"751",150039400041,9400.04,1,534,460,74,438,96,4,17,10,15,19,22,7,19,16,10,16,32,45,32,46,101,127,109,151,183,228,260,0.426966292134831
"752",150039400051,9400.05,1,575,549,26,561,14,4,28,0,0,0,0,7,5,6,22,21,34,89,52,45,128,138,40,89,123,212,264,0.368695652173913
"753",150039400061,9400.06,1,617,573,44,507,110,4,35,18,7,15,20,53,14,7,36,31,71,71,48,42,74,75,162,236,307,378,426,0.612641815235008
"754",150039400071,9400.07,1,495,393,102,168,327,4,53,11,0,58,5,9,29,8,9,61,33,92,28,59,40,0,165,243,276,368,396,0.743434343434343
"755",150039800001,9800,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"756",150039802001,9802,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"757",150039803001,9803,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"758",150039806001,9806,1,20,20,0,0,20,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,20,20,1
"759",150039807001,9807,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"760",150039808001,9808,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"761",150039810001,9810,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"762",150039811001,9811,1,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"763",150039812001,9812,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"764",150039813001,9813,1,46,46,0,0,46,4,0,0,0,0,0,0,5,0,0,0,13,28,0,0,0,0,5,5,18,46,46,1
"765",150039814001,9814,1,7,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"766",150039817001,9817,1,733,634,99,8,725,3,54,0,8,14,24,19,50,18,20,249,42,75,61,0,36,63,169,456,498,573,634,0.679399727148704
"767",150039818011,9818.01,1,985,963,22,17,968,3,38,29,16,0,14,35,0,34,12,156,126,274,137,58,5,51,132,334,460,734,871,0.467005076142132
"768",150039818021,9818.02,1,419,398,21,4,415,3,14,0,0,0,5,0,0,0,0,27,57,15,67,55,62,117,19,46,103,118,185,0.24582338902148
"769",150039818031,9818.03,1,365,347,18,16,349,2,13,0,8,0,34,29,72,21,35,50,32,28,27,16,0,0,156,262,294,322,349,0.717808219178082
"770",150039819001,9819,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"771",150039820001,9820,1,192,192,0,0,192,4,0,0,0,0,0,0,0,0,0,0,0,60,29,13,39,51,0,0,0,60,89,0.3125
"772",150039821001,9821,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"773",150039822001,9822,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"774",150039900010,9900.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
